purchase_date,item_name,total_amount,source_ref,review_status
2026-05-27,"Review required - Page 1 Row 01",490,OLD-P1-R01,Name needs review
2026-05-27,"Review required - Page 1 Row 02",80,OLD-P1-R02,Name needs review
2026-05-27,"Review required - Page 1 Row 03",320,OLD-P1-R03,Name needs review
2026-05-27,"Review required - Page 1 Row 04",320,OLD-P1-R04,Name needs review
2026-05-27,"Review required - Page 1 Row 05",120,OLD-P1-R05,Name needs review
2026-05-27,"Review required - Page 1 Row 06",50,OLD-P1-R06,Name needs review
2026-05-27,"Review required - Page 1 Row 07",40,OLD-P1-R07,Name needs review
2026-05-27,"Review required - Page 1 Row 08",50,OLD-P1-R08,Name needs review
2026-05-27,"Review required - Page 1 Row 09",120,OLD-P1-R09,Name needs review
2026-05-27,"Review required - Page 1 Row 10",250,OLD-P1-R10,Name needs review
2026-05-27,"Review required - Page 1 Row 11",570,OLD-P1-R11,Name needs review
2026-05-27,"Review required - Page 1 Row 12",80,OLD-P1-R12,Name needs review
2026-05-27,"Review required - Page 1 Row 13",100,OLD-P1-R13,Name needs review
2026-05-27,"Review required - Page 1 Row 14",160,OLD-P1-R14,Name needs review
2026-05-27,"Review required - Page 1 Row 15",90,OLD-P1-R15,Name needs review
2026-05-27,"Review required - Page 1 Row 16",100,OLD-P1-R16,Name needs review
2026-05-27,"Review required - Page 1 Row 17",350,OLD-P1-R17,Name needs review
2026-05-27,"Review required - Page 1 Row 18",430,OLD-P1-R18,Name needs review
2026-05-27,"Review required - Page 1 Row 19",50,OLD-P1-R19,Name needs review
2026-05-27,"Review required - Page 1 Row 20",90,OLD-P1-R20,Name needs review
2026-05-27,"Review required - Page 1 Row 21",100,OLD-P1-R21,Name needs review
2026-05-27,"Review required - Page 1 Row 22",140,OLD-P1-R22,Name needs review
2026-05-27,"Review required - Page 1 Row 23",600,OLD-P1-R23,Name needs review
2026-05-27,"Review required - Page 1 Row 24",50,OLD-P1-R24,Name needs review
2026-05-27,"Review required - Page 1 Row 25",60,OLD-P1-R25,Name needs review
2026-05-27,"Review required - Page 1 Row 26",160,OLD-P1-R26,Name needs review
2026-05-27,"Review required - Page 1 Row 27",120,OLD-P1-R27,Name needs review
2026-05-27,"Review required - Page 1 Row 28",600,OLD-P1-R28,Name needs review
2026-05-27,"Review required - Page 1 Row 29",200,OLD-P1-R29,Name needs review
2026-06-13,"Review required - Page 2 Row 01",70,OLD-P2-R01,Name needs review
2026-06-13,"Review required - Page 2 Row 02",200,OLD-P2-R02,Name needs review
2026-06-13,"Review required - Page 2 Row 03",50,OLD-P2-R03,Name needs review
2026-06-13,"Review required - Page 2 Row 04",50,OLD-P2-R04,Name needs review
2026-06-13,"Review required - Page 2 Row 05",150,OLD-P2-R05,Name needs review
2026-06-13,"Review required - Page 2 Row 06",40,OLD-P2-R06,Name needs review
2026-06-13,"Review required - Page 2 Row 07",120,OLD-P2-R07,Name needs review
2026-06-13,"Review required - Page 2 Row 08",100,OLD-P2-R08,Name needs review
